ID_NUTS3,ID_NUTS0,Name,year,total_population,pct_male,pct_female,pct_0_14,pct_15_24,pct_25_44,pct_45_64,pct_65_plus,pct_emp_agriculture,pct_emp_industry_constr,pct_emp_trade_transport,pct_emp_info_fin_prof,pct_emp_public_edu_health,pct_emp_other_services,gdp_pc_eur,gdp_idx_eu100,income_level,pct_edu_low,pct_edu_medium,pct_edu_high
ITF62,IT,Crotone,2023,161898.0,49.58,50.42,13.58,11.31,23.42,28.79,19.71,30.28,32.15,53.46,22.43,47.48,14.21,20600.0,61.6,low,38.5,41.4,20.1
ITF63,IT,Catanzaro,2023,339741.0,49.01,50.99,12.18,9.88,22.94,29.88,21.28,20.35,29.02,51.74,29.5,50.79,18.61,24100.0,72.0,low,38.5,41.4,20.1
ITF64,IT,Vibo Valentia,2023,150516.0,49.62,50.38,12.22,10.67,23.51,29.15,20.56,29.37,29.76,55.56,23.81,47.62,13.89,20100.0,60.1,low,38.5,41.4,20.1
ITF65,IT,Reggio di Calabria,2023,512956.0,48.76,51.24,13.01,10.52,23.11,29.31,20.33,29.45,25.4,54.04,24.13,51.85,15.13,22000.0,65.7,low,38.5,41.4,20.1
ITG11,IT,Trapani,2023,411393.0,49.38,50.62,12.09,10.59,22.41,29.9,21.18,21.55,30.8,55.99,22.15,53.26,16.24,20000.0,59.8,low,43.9,38.3,17.8
ITG12,IT,Palermo,2023,1198738.0,48.41,51.59,13.44,10.71,22.93,29.64,19.97,7.22,26.16,52.36,33.43,58.32,22.52,23900.0,71.4,low,43.9,38.3,17.8
ITG13,IT,Messina,2023,596147.0,48.44,51.56,11.47,9.84,22.49,30.56,21.79,11.47,31.2,55.88,26.72,55.0,19.73,22500.0,67.2,low,43.9,38.3,17.8
ITG14,IT,Agrigento,2023,408401.0,48.83,51.17,12.32,10.93,22.53,29.72,20.65,26.86,29.98,52.42,19.66,55.04,16.05,19000.0,56.8,low,43.9,38.3,17.8
ITG15,IT,Caltanissetta,2023,245421.0,48.49,51.51,12.35,11.24,22.68,29.81,20.42,20.73,35.53,46.84,27.99,54.37,14.54,20400.0,61.0,low,43.9,38.3,17.8
ITG16,IT,Enna,2023,152544.0,48.55,51.45,11.36,10.69,22.48,29.65,21.67,19.64,32.14,43.75,22.77,64.73,16.96,19300.0,57.7,low,43.9,38.3,17.8
ITG17,IT,Catania,2023,1070169.0,48.67,51.33,13.72,10.76,23.67,29.42,19.31,11.3,32.95,57.03,31.23,48.78,18.72,22800.0,68.1,low,43.9,38.3,17.8
ITG18,IT,Ragusa,2023,321300.0,50.21,49.79,13.55,10.86,24.9,28.88,18.55,39.93,33.11,51.08,21.46,39.27,15.14,22300.0,66.6,low,43.9,38.3,17.8
ITG19,IT,Siracusa,2023,383277.0,49.44,50.56,12.49,10.37,23.03,30.41,20.57,18.74,38.61,50.24,24.39,53.96,14.05,23600.0,70.5,low,43.9,38.3,17.8
ITG2D,IT,Sassari,2023,471957.0,49.31,50.69,10.12,9.05,21.52,33.23,22.19,9.32,30.94,58.71,30.74,45.9,24.39,27100.0,81.0,medium,43.2,37.8,19.0
ITG2E,IT,Nuoro,2023,195331.0,49.41,50.59,10.26,9.43,20.73,31.49,23.44,22.63,31.47,49.93,23.15,50.2,22.63,24200.0,72.3,low,43.2,37.8,19.0
ITG2F,IT,Cagliari,2023,417532.0,48.35,51.65,9.7,8.82,21.52,33.89,22.25,2.91,27.28,51.07,41.46,48.74,28.54,34400.0,102.8,medium,43.2,37.8,19.0
ITG2G,IT,Oristano,2023,148005.0,49.3,50.7,9.01,8.27,20.47,32.1,25.09,23.03,27.06,52.29,21.94,47.53,28.15,21900.0,65.4,low,43.2,37.8,19.0
ITG2H,IT,Sud Sardegna,2023,329556.0,49.7,50.3,9.17,8.37,20.29,32.55,25.12,19.74,34.44,53.17,18.53,47.33,26.79,19500.0,58.3,low,43.2,37.8,19.0
ITH10,IT,Bolzano-Bozen,2023,539679.0,49.67,50.33,14.94,10.97,23.58,29.51,17.53,13.23,40.83,65.09,26.91,41.08,12.85,61500.0,183.8,very_high,30.5,50.4,19.1
ITH20,IT,Trento,2023,546573.0,49.46,50.54,12.88,10.51,22.62,29.9,20.11,9.34,42.7,53.58,34.31,47.37,12.7,46800.0,139.8,high,22.8,53.5,23.7
ITH31,IT,Verona,2023,928622.0,49.36,50.64,12.5,10.05,22.96,30.91,19.56,8.43,50.56,58.04,35.25,32.42,15.31,41500.0,124.0,medium,30.3,47.9,21.7
ITH32,IT,Vicenza,2023,854163.0,49.63,50.37,12.12,10.46,22.06,31.46,19.96,3.62,81.39,43.57,30.91,28.13,12.37,42600.0,127.3,high,30.3,47.9,21.7
ITH33,IT,Belluno,2023,197708.0,49.07,50.93,10.35,9.36,20.27,31.47,23.88,4.0,70.81,48.26,29.08,36.67,11.17,39600.0,118.3,medium,30.3,47.9,21.7
ITH34,IT,Treviso,2023,879255.0,49.5,50.5,12.2,10.52,21.49,31.48,20.31,7.39,72.47,43.11,35.72,27.86,13.46,40700.0,121.6,medium,30.3,47.9,21.7
ITH35,IT,Venezia,2023,834306.0,48.88,51.12,11.03,9.63,20.63,32.22,22.07,3.73,45.93,65.32,35.25,34.27,15.5,38700.0,115.6,medium,30.3,47.9,21.7
ITH36,IT,Padova,2023,932284.0,49.2,50.8,11.62,9.82,22.08,31.85,20.58,4.74,58.66,49.82,37.87,33.0,15.92,42000.0,125.5,high,30.3,47.9,21.7
ITH37,IT,Rovigo,2023,227134.0,49.29,50.71,10.04,8.53,20.13,32.66,24.12,13.79,59.35,46.39,29.05,35.32,16.09,31700.0,94.7,medium,30.3,47.9,21.7
ITH41,IT,Pordenone,2023,310742.0,49.42,50.58,11.89,9.97,21.55,31.11,21.17,7.63,69.96,39.72,29.68,38.59,14.42,36600.0,109.4,medium,25.1,50.8,24.1
ITH42,IT,Udine,2023,516323.0,48.76,51.24,10.48,9.2,20.19,31.92,23.46,6.73,52.08,49.34,34.47,40.03,17.36,37700.0,112.7,medium,25.1,50.8,24.1
ITH43,IT,Gorizia,2023,138427.0,49.66,50.34,11.09,9.4,20.49,31.86,22.09,5.37,61.74,46.64,27.85,41.28,17.11,34300.0,102.5,medium,25.1,50.8,24.1
ITH44,IT,Trieste,2023,227792.0,48.34,51.66,10.3,8.95,21.09,30.75,23.38,0.92,32.97,47.88,46.22,51.75,20.26,41400.0,123.7,medium,25.1,50.8,24.1
ITH51,IT,Piacenza,2023,286452.0,49.49,50.51,11.95,9.49,22.33,30.77,20.83,7.13,51.2,58.18,32.29,34.62,16.58,40300.0,120.4,medium,28.4,46.7,24.9
ITH52,IT,Parma,2023,455713.0,49.4,50.6,12.36,9.65,23.71,30.69,19.34,5.0,63.79,44.64,38.63,30.75,17.2,47400.0,141.6,high,28.4,46.7,24.9
ITH53,IT,Reggio nell’Emilia,2023,530740.0,49.64,50.36,12.6,10.46,22.83,31.18,19.05,4.89,72.54,42.36,36.85,29.4,13.96,44100.0,131.8,high,28.4,46.7,24.9
ITH54,IT,Modena,2023,708340.0,49.52,50.48,12.37,10.03,22.91,30.76,19.78,4.25,70.68,43.62,36.89,29.54,15.02,48600.0,145.2,high,28.4,46.7,24.9
ITH55,IT,Bologna,2023,1020193.0,48.65,51.35,11.57,9.42,23.4,30.66,20.24,2.69,49.1,48.74,45.53,37.45,16.49,50100.0,149.7,high,28.4,46.7,24.9
ITH56,IT,Ferrara,2023,339612.0,48.69,51.31,10.11,8.65,19.86,32.25,24.02,14.78,47.31,47.46,30.15,41.79,18.51,30200.0,90.2,medium,28.4,46.7,24.9
ITH57,IT,Ravenna,2023,387205.0,49.17,50.83,11.28,9.68,20.78,31.94,21.21,11.55,49.86,54.19,31.76,34.09,18.55,38200.0,114.1,medium,28.4,46.7,24.9
ITH58,IT,Forlì-Cesena,2023,393367.0,49.12,50.88,11.79,9.82,21.59,31.28,20.91,11.24,55.8,54.03,31.13,33.52,14.26,39800.0,118.9,medium,28.4,46.7,24.9
ITH59,IT,Rimini,2023,340376.0,48.6,51.4,11.53,9.94,21.59,32.12,20.53,3.66,40.39,72.97,32.7,32.95,17.33,36500.0,109.1,medium,28.4,46.7,24.9
ITI11,IT,Massa-Carrara,2023,186783.0,48.8,51.2,9.85,8.86,20.16,31.97,24.06,3.01,48.09,57.1,30.6,42.35,18.85,31300.0,93.5,medium,32.4,44.3,23.3
ITI12,IT,Lucca,2023,381390.0,48.65,51.35,10.62,9.32,20.48,32.37,22.54,3.33,57.28,55.02,33.04,32.44,18.89,36400.0,108.8,medium,32.4,44.3,23.3
ITI13,IT,Pistoia,2023,289925.0,48.67,51.33,11.24,9.51,21.07,31.49,21.86,8.61,52.2,52.2,31.87,35.83,19.29,31400.0,93.8,medium,32.4,44.3,23.3
ITI14,IT,Firenze,2023,988068.0,48.35,51.65,11.24,9.76,21.75,30.92,21.27,3.28,47.14,50.41,41.82,36.36,20.99,46700.0,139.5,high,32.4,44.3,23.3
ITI15,IT,Prato,2023,259657.0,49.3,50.7,11.76,10.55,22.96,31.57,19.09,0.75,84.98,45.5,28.68,25.98,14.11,35900.0,107.3,medium,32.4,44.3,23.3
ITI16,IT,Livorno,2023,325749.0,48.53,51.47,10.45,9.19,19.79,32.21,23.4,4.91,34.97,67.49,32.66,40.75,19.22,32900.0,98.3,medium,32.4,44.3,23.3
ITI17,IT,Pisa,2023,418439.0,49.03,50.97,11.63,9.52,22.08,31.18,21.16,3.84,50.91,48.21,38.34,41.14,17.56,38100.0,113.8,medium,32.4,44.3,23.3
ITI18,IT,Arezzo,2023,333240.0,49.18,50.82,11.11,9.45,21.59,30.97,22.16,10.17,69.49,43.42,29.47,30.77,16.69,36700.0,109.7,medium,32.4,44.3,23.3
ITI19,IT,Siena,2023,259460.0,48.72,51.28,11.22,9.52,21.43,30.64,21.99,15.86,42.8,48.65,38.18,37.11,17.4,37300.0,111.5,medium,32.4,44.3,23.3
ITI1A,IT,Grosseto,2023,215005.0,48.78,51.22,10.03,8.95,19.9,31.8,24.19,21.32,29.26,59.77,29.68,38.87,21.11,30400.0,90.8,medium,32.4,44.3,23.3
ITI21,IT,Perugia,2023,636188.0,48.63,51.37,11.35,9.72,21.49,30.62,21.82,9.05,49.74,51.81,31.71,37.03,20.66,32200.0,96.2,medium,24.1,50.3,25.6
ITI22,IT,Terni,2023,215285.0,48.41,51.59,10.26,9.22,20.12,31.29,23.82,7.04,44.27,53.58,32.92,39.5,22.7,29200.0,87.3,medium,24.1,50.3,25.6
ITI31,IT,Pesaro e Urbino,2023,349558.0,49.27,50.73,11.44,10.01,21.32,31.51,21.16,5.01,68.17,46.55,30.42,33.11,16.74,33800.0,101.0,medium,29.7,46.0,24.2
ITI32,IT,Ancona,2023,461503.0,49.01,50.99,11.26,9.86,21.47,30.92,21.5,4.39,55.94,46.25,34.28,42.6,16.54,35100.0,104.9,medium,29.7,46.0,24.2
ITI33,IT,Macerata,2023,302030.0,48.98,51.02,11.58,9.61,21.68,30.24,21.78,8.1,63.78,48.3,31.39,33.24,15.2,32400.0,96.8,medium,29.7,46.0,24.2
ITI34,IT,Ascoli Piceno,2023,200497.0,48.79,51.21,10.89,9.29,21.63,30.77,22.39,7.56,51.84,52.28,32.93,36.48,18.91,32700.0,97.7,medium,29.7,46.0,24.2
ITI35,IT,Fermo,2023,166957.0,49.14,50.86,11.09,9.47,21.54,30.63,22.15,6.79,74.12,45.26,26.03,33.38,14.43,29300.0,87.6,medium,29.7,46.0,24.2
ITI41,IT,Viterbo,2023,307405.0,49.36,50.64,10.8,9.22,21.81,31.87,22.28,16.7,35.37,51.53,28.01,43.09,25.31,26300.0,78.6,medium,24.9,46.8,28.3
ITI42,IT,Rieti,2023,149766.0,50.01,49.99,10.25,9.14,21.7,31.41,22.97,11.03,34.6,47.15,31.18,51.33,24.71,25400.0,75.9,medium,24.9,46.8,28.3
ITI43,IT,Roma,2023,4222648.0,48.19,51.81,12.06,9.84,22.52,32.25,19.41,1.61,21.67,49.64,54.51,44.04,28.53,47600.0,142.2,high,24.9,46.8,28.3
ITI44,IT,Latina,2023,566698.0,49.66,50.34,12.32,9.96,23.18,31.26,19.8,22.21,41.5,54.3,28.24,37.29,16.45,27500.0,82.2,medium,24.9,46.8,28.3
ITI45,IT,Frosinone,2023,462661.0,49.25,50.75,11.56,9.35,22.62,30.5,21.98,5.54,57.51,51.38,28.76,39.36,17.44,27100.0,81.0,medium,24.9,46.8,28.3
LI000,LI,Liechtenstein,2025,40886.0,49.48,50.52,14.19,10.23,25.26,29.65,18.52,,,,,,,,,,,,
LT011,LT,Vilniaus apskritis,2024,876727.0,47.64,52.36,15.72,9.58,30.49,26.37,15.62,4.18,39.54,46.47,55.03,45.11,9.68,41500.0,144.5,high,3.4,34.9,61.8
LT021,LT,Alytaus apskritis,2024,132919.0,46.82,53.18,11.61,9.37,23.2,30.98,21.37,15.52,65.6,43.14,17.47,49.6,8.63,15000.0,52.2,low,6.6,52.4,41.0
LT022,LT,Kauno apskritis,2024,587511.0,47.1,52.9,14.39,9.67,27.74,27.11,18.33,6.38,53.09,49.31,33.44,49.05,8.72,27000.0,94.0,medium,6.6,52.4,41.0
LT023,LT,Klaipėdos apskritis,2024,343862.0,47.94,52.06,15.08,9.58,27.43,27.65,17.7,8.31,58.98,52.94,24.63,46.49,8.65,23700.0,82.5,medium,6.6,52.4,41.0
LT024,LT,Marijampolės apskritis,2024,133360.0,47.91,52.09,12.93,10.48,24.38,30.09,19.22,29.56,59.09,49.74,14.3,40.95,6.37,15600.0,54.3,low,6.6,52.4,41.0
LT025,LT,Panevėžio apskritis,2024,207017.0,46.08,53.92,11.99,9.7,22.51,31.21,21.05,8.31,59.69,51.7,14.42,55.29,10.56,18500.0,64.4,low,6.6,52.4,41.0
LT026,LT,Šiaulių apskritis,2024,266736.0,48.66,51.34,12.82,9.49,25.76,29.65,19.34,19.66,58.42,50.6,18.5,45.61,7.23,19300.0,67.2,low,6.6,52.4,41.0
LT027,LT,Tauragės apskritis,2024,89946.0,48.16,51.84,12.73,10.2,24.3,30.27,19.53,18.8,50.51,58.02,11.29,49.16,12.22,16000.0,55.7,low,6.6,52.4,41.0
LT028,LT,Telšių apskritis,2024,129884.0,47.42,52.58,13.67,10.47,24.03,29.93,19.21,9.81,72.32,44.91,26.03,42.2,4.67,18800.0,65.5,low,6.6,52.4,41.0
LT029,LT,Utenos apskritis,2024,122702.0,47.45,52.55,10.71,8.85,22.7,31.68,22.56,24.52,71.78,37.35,14.64,37.08,14.64,15000.0,52.2,low,6.6,52.4,41.0
LU000,LU,Luxembourg,2024,681973.0,50.27,49.73,15.67,10.98,31.31,26.81,13.22,1.67,33.91,42.43,67.79,46.02,8.18,127000.0,442.1,very_high,17.6,27.7,54.7
LV003,LV,Kurzeme,2023,232312.0,46.74,53.26,15.81,10.36,23.85,27.96,19.36,,,,,,,,,,9.1,50.8,40.1
LV005,LV,Latgale,2023,239362.0,46.89,53.11,12.69,9.75,22.57,30.57,21.34,31.5,39.64,42.69,16.18,60.35,9.65,11500.0,34.4,very_low,9.1,50.8,40.1
LV006,LV,Rīga,2023,609489.0,44.52,55.48,15.16,9.43,27.76,26.21,18.63,,,,,,,,,,9.1,50.8,40.1
LV007,LV,Pierīga,2023,390676.0,47.54,52.46,18.75,9.55,26.85,26.72,16.0,,,,,,,,,,9.1,50.8,40.1
LV008,LV,Vidzeme,2023,180431.0,47.25,52.75,15.65,9.77,24.19,28.48,19.02,,,,,,,,,,9.1,50.8,40.1
LV009,LV,Zemgale,2023,221931.0,47.71,52.29,15.44,10.39,25.06,27.52,18.88,38.3,53.12,41.46,14.02,43.87,9.22,13600.0,40.6,very_low,9.1,50.8,40.1
ME000,ME,Crna Gora,2020,623327.0,49.2,50.8,18.03,11.26,27.39,26.1,15.71,,,,,,,12300.0,42.8,very_low,12.4,62.0,25.6
MK001,MK,Vardarski,2023,136145.0,50.24,49.76,14.97,10.74,25.53,28.41,19.15,41.76,61.2,48.06,13.67,29.69,5.64,7000.0,24.4,very_low,25.8,49.5,24.7
MK002,MK,Istočen,2023,146395.0,49.77,50.23,13.19,10.18,24.34,29.04,21.79,31.97,79.97,40.06,10.47,32.97,4.57,7700.0,26.8,very_low,25.8,49.5,24.7
MK003,MK,Jugozapaden,2023,175743.0,49.81,50.19,15.23,11.47,27.03,27.46,17.66,16.05,69.14,50.29,15.08,41.23,8.25,7300.0,25.4,very_low,25.8,49.5,24.7
MK004,MK,Jugoistočen,2023,145850.0,50.06,49.94,15.14,10.75,24.78,28.45,19.63,94.37,38.66,35.18,8.49,17.14,6.19,9800.0,34.1,very_low,25.8,49.5,24.7
MK005,MK,Pelagoniski,2023,206400.0,49.78,50.22,14.21,10.88,25.65,27.85,19.82,66.33,58.88,31.9,14.6,24.17,4.14,8400.0,29.2,very_low,25.8,49.5,24.7
MK006,MK,Pološki,2023,252077.0,49.37,50.63,17.59,12.54,28.29,26.95,13.81,18.26,73.06,46.43,13.68,41.45,7.16,4700.0,16.4,very_low,25.8,49.5,24.7
MK007,MK,Severoistočen,2023,151869.0,50.09,49.91,16.32,12.42,26.16,27.43,16.59,13.12,64.61,50.87,16.58,47.6,7.33,4600.0,16.0,very_low,25.8,49.5,24.7
MK008,MK,Skopski,2023,608133.0,48.94,51.06,18.35,11.65,26.38,26.1,16.13,4.53,50.72,52.92,42.76,40.72,8.35,11900.0,41.4,very_low,25.8,49.5,24.7
MT001,MT,Malta,2024,532997.0,53.15,46.85,12.11,9.41,37.28,23.1,16.13,2.07,28.67,54.26,60.86,40.58,13.57,41800.0,145.5,high,30.0,33.7,36.3
MT002,MT,Gozo and Comino/Għawdex u Kemmuna,2024,41253.0,52.53,47.47,12.32,9.09,30.56,25.23,20.36,8.92,36.41,53.6,40.21,51.64,9.22,24300.0,84.6,medium,30.0,33.7,36.3
NL111,NL,Oost-Groningen,2023,137736.0,50.01,49.99,13.99,10.82,20.62,29.19,22.53,,,,,,,,,,16.9,38.5,44.6
NL112,NL,Delfzijl en omgeving,2023,44795.0,50.25,49.75,13.58,10.7,21.15,27.9,23.63,7.18,42.05,59.49,30.77,54.36,6.15,55200.0,192.2,very_high,16.9,38.5,44.6
NL113,NL,Overig Groningen,2023,412945.0,49.87,50.13,13.43,17.06,26.47,24.38,16.64,,,,,,,,,,16.9,38.5,44.6
NL124,NL,Noord-Friesland,2023,326583.0,50.2,49.8,15.19,12.96,23.31,26.74,19.47,,,,,,,,,,19.0,44.5,36.5
NL125,NL,Zuidwest-Friesland,2023,142875.0,50.41,49.59,15.28,11.49,20.59,28.6,21.39,,,,,,,,,,19.0,44.5,36.5
NL126,NL,Zuidoost-Friesland,2023,191480.0,50.09,49.91,14.82,11.14,22.15,27.75,21.23,5.77,35.0,47.88,41.54,62.12,7.69,51000.0,177.6,very_high,19.0,44.5,36.5
NL131,NL,Noord-Drenthe,2023,197110.0,49.65,50.35,14.55,10.73,20.99,28.19,22.62,5.26,22.08,44.58,42.48,76.97,8.62,44600.0,155.3,high,20.6,44.3,35.1
NL132,NL,Zuidoost-Drenthe,2023,171587.0,50.13,49.87,13.61,11.07,21.44,28.45,22.69,6.76,36.41,47.59,39.53,60.6,9.1,40800.0,142.0,high,20.6,44.3,35.1
NL133,NL,Zuidwest-Drenthe,2023,137832.0,49.84,50.16,14.48,11.73,22.14,27.18,21.61,5.51,29.13,43.57,54.07,61.15,6.56,49700.0,173.0,high,20.6,44.3,35.1
NL211,NL,Noord-Overijssel,2023,390259.0,50.14,49.86,16.81,12.67,25.14,25.75,17.46,5.63,34.88,48.7,41.28,62.35,7.16,57800.0,201.2,very_high,19.1,40.6,40.4
NL212,NL,Zuidwest-Overijssel,2023,161927.0,49.9,50.1,14.9,11.78,24.49,27.45,18.91,5.9,30.22,45.1,52.18,57.38,9.21,50000.0,174.1,high,19.1,40.6,40.4
NL213,NL,Twente,2023,643603.0,50.62,49.38,14.71,13.11,23.9,26.52,19.26,3.69,36.95,50.23,44.84,57.43,6.87,52900.0,184.2,very_high,19.1,40.6,40.4
NL221,NL,Veluwe,2023,726891.0,49.76,50.24,16.42,12.59,23.9,25.79,18.81,3.81,32.47,48.07,46.85,60.54,8.26,56400.0,196.4,very_high,18.4,38.3,43.3
NL224,NL,Zuidwest-Gelderland,2023,257163.0,50.16,49.84,16.12,11.79,23.56,27.93,18.59,11.21,34.94,56.65,48.45,41.55,7.19,53000.0,184.5,very_high,18.4,38.3,43.3
NL225,NL,Achterhoek,2023,407957.0,49.98,50.02,13.49,11.12,20.64,28.68,23.2,6.84,40.19,51.57,37.69,56.39,7.33,45000.0,156.7,high,18.4,38.3,43.3
NL226,NL,Arnhem/Nijmegen,2023,769347.0,49.32,50.68,13.97,12.96,25.55,26.46,18.77,2.23,24.83,44.48,49.27,69.75,9.44,54900.0,191.1,very_high,18.4,38.3,43.3
NL230,NL,Flevoland,2023,456395.0,50.07,49.93,17.79,12.58,27.82,25.89,14.64,6.1,27.93,56.15,49.26,51.72,8.85,48200.0,167.8,high,21.5,42.0,36.5
NL310,NL,Utrecht,2018,1387643.0,49.21,50.79,16.68,12.6,27.03,25.87,15.81,,,,,,,,,,15.3,33.5,51.2
NL321,NL,Kop van Noord-Holland,2023,388726.0,50.05,49.95,14.72,11.37,23.17,27.24,21.14,13.94,33.24,51.26,35.5,58.45,7.61,43000.0,149.7,high,18.0,31.2,50.8
NL323,NL,IJmond,2023,202491.0,49.68,50.32,14.97,10.88,23.87,27.68,19.78,2.43,48.12,52.32,37.75,50.55,8.83,43100.0,150.1,high,18.0,31.2,50.8
NL324,NL,Agglomeratie Haarlem,2023,234638.0,48.72,51.28,16.58,10.21,25.94,26.98,17.67,,,,,,,,,,18.0,31.2,50.8
NL325,NL,Zaanstreek,2023,179249.0,49.71,50.29,15.86,11.42,26.46,26.97,17.03,1.28,40.05,57.77,41.34,50.32,9.24,41500.0,144.5,high,18.0,31.2,50.8
NL327,NL,Het Gooi en Vechtstreek,2023,245683.0,48.78,51.22,16.69,10.33,23.2,27.47,19.3,0.43,16.03,45.53,71.77,54.47,11.77,59400.0,206.8,very_high,18.0,31.2,50.8
NL328,NL,Alkmaar en omgeving,2023,257706.0,49.44,50.56,14.85,11.14,23.7,27.22,20.54,3.5,26.57,51.71,46.46,62.53,9.23,45500.0,158.4,high,18.0,31.2,50.8
NL329,NL,Groot-Amsterdam,2023,1456187.0,49.36,50.64,14.51,12.84,32.05,25.0,13.97,,,,,,,,,,18.0,31.2,50.8
NL332,NL,Agglomeratie ’s-Gravenhage,2018,910352.0,49.36,50.64,16.42,12.17,28.04,26.15,15.24,,,,,,,,,,21.5,39.6,38.9
NL333,NL,Delft en Westland,2018,240445.0,51.14,48.86,14.67,15.33,26.77,24.77,16.36,,,,,,,,,,21.5,39.6,38.9
NL337,NL,Agglomeratie Leiden en Bollenstreek,2018,440312.0,49.15,50.85,15.03,13.16,25.41,26.41,17.72,,,,,,,,,,21.5,39.6,38.9
NL33A,NL,Zuidoost-Zuid-Holland,2018,379752.0,49.51,50.49,16.84,11.92,24.76,26.41,17.69,,,,,,,,,,21.5,39.6,38.9
NL33B,NL,Oost-Zuid-Holland,2018,345570.0,49.66,50.34,16.45,11.62,24.65,26.84,18.23,,,,,,,,,,21.5,39.6,38.9
NL33C,NL,Groot-Rijnmond,2018,1488475.0,49.28,50.72,15.97,12.31,27.23,25.86,16.5,,,,,,,,,,21.5,39.6,38.9
NL341,NL,Zeeuwsch-Vlaanderen,2023,106125.0,49.92,50.08,13.17,9.22,21.89,28.44,23.77,7.59,44.78,57.69,33.4,50.09,6.45,55500.0,193.2,very_high,24.1,45.6,30.4
NL342,NL,Overig Zeeland,2023,286844.0,49.75,50.25,15.18,11.1,22.48,26.79,21.46,8.12,33.45,55.2,36.89,58.64,7.71,51600.0,179.6,very_high,24.1,45.6,30.4
NL411,NL,West-Noord-Brabant,2023,653955.0,49.74,50.26,14.37,11.45,24.41,27.32,19.97,4.94,31.93,54.2,48.77,52.88,7.3,59600.0,207.5,very_high,20.4,36.5,43.1
NL412,NL,Midden-Noord-Brabant,2023,503798.0,49.94,50.06,14.81,13.08,25.14,26.72,18.09,,,,,,,,,,20.4,36.5,43.1
NL413,NL,Noordoost-Noord-Brabant,2023,672514.0,50.11,49.89,14.95,11.5,24.01,28.15,19.07,,,,,,,,,,20.4,36.5,43.1
NL414,NL,Zuidoost-Noord-Brabant,2023,816291.0,50.95,49.05,14.48,11.89,26.54,26.03,18.49,3.07,43.94,43.14,53.85,49.27,6.73,77600.0,270.2,very_high,20.4,36.5,43.1
NL421,NL,Noord-Limburg,2023,291387.0,50.41,49.59,13.36,10.86,23.39,27.93,21.66,11.05,31.07,57.65,46.95,46.14,7.13,57000.0,198.4,very_high,23.5,39.3,37.2
NL422,NL,Midden-Limburg,2023,243792.0,50.19,49.81,13.06,9.91,23.07,27.95,22.99,6.36,36.84,54.44,39.12,55.26,7.99,51300.0,178.6,very_high,23.5,39.3,37.2
NL423,NL,Zuid-Limburg,2023,600149.0,49.3,50.7,12.07,11.95,22.73,26.86,23.18,1.16,27.1,47.87,48.0,66.97,8.9,48700.0,169.5,high,23.5,39.3,37.2
NO020,NO,Innlandet,2021,377556.0,50.11,49.89,14.4,11.33,23.19,27.09,21.18,5.0,20.0,19.44,10.0,41.67,3.89,48100.0,166.3,high,20.6,37.9,41.4
NO060,NO,Trøndelag,2021,486815.0,50.69,49.31,15.95,12.86,27.27,24.61,17.08,3.67,18.78,19.59,15.51,39.18,3.67,55300.0,191.2,very_high,14.3,36.1,49.5
NO071,NO,Nordland,2021,243582.0,50.7,49.3,15.07,11.38,24.9,26.02,19.85,,,,,,,53800.0,186.0,very_high,19.8,38.3,41.9
NO074,NO,Troms og Finnmark,2023,242452.0,50.88,49.12,15.35,12.4,26.23,26.3,17.57,,,,,,,,,,19.8,38.3,41.9
NO081,NO,Oslo,2021,724290.0,49.83,50.17,15.2,11.52,36.98,22.92,11.8,,,,,,,101700.0,351.6,very_high,15.2,29.2,55.6
NO082,NO,Viken,2023,1292241.0,50.3,49.7,17.34,11.63,25.63,27.15,16.2,,,,,,,,,,15.2,29.2,55.6
NO091,NO,Vestfold og Telemark,2023,429101.0,50.04,49.96,15.89,11.36,24.07,27.28,18.95,,,,,,,,,,18.5,40.1,41.5
NO092,NO,Agder,2021,322188.0,50.27,49.73,16.77,12.89,25.54,25.51,17.08,,,,,,,49700.0,171.8,high,18.5,40.1,41.5
NO0A1,NO,Rogaland,2021,504496.0,50.74,49.26,18.19,12.59,27.52,25.16,14.69,2.64,30.19,18.87,14.34,31.32,3.4,65300.0,225.8,very_high,15.3,35.7,49.0
NO0A2,NO,Vestland,2021,655210.0,50.64,49.36,16.52,12.7,26.96,24.8,16.61,2.69,21.86,20.36,14.07,37.72,3.59,57100.0,197.4,very_high,15.3,35.7,49.0
NO0A3,NO,Møre og Romsdal,2021,272413.0,50.81,49.19,16.15,12.29,24.65,25.37,18.94,3.65,26.28,20.44,10.22,35.77,2.92,53700.0,185.7,very_high,15.3,35.7,49.0
PL213,PL,Miasto Kraków,2023,798719.0,46.9,53.1,14.11,7.62,35.7,22.65,17.27,0.7,32.94,42.38,67.51,46.03,10.44,31800.0,95.0,medium,4.1,54.0,41.9
PL214,PL,Krakowski,2023,757831.0,49.21,50.79,17.31,10.88,28.12,25.98,15.86,21.91,70.34,49.95,16.12,33.14,8.54,14300.0,42.7,very_low,4.1,54.0,41.9
PL217,PL,Tarnowski,2023,421304.0,48.83,51.17,15.36,10.76,26.54,27.17,17.6,23.57,65.58,42.13,12.04,47.02,9.66,12100.0,36.2,very_low,4.1,54.0,41.9
